iter	AUC	Logloss	AUC:1	Logloss:1
470	0.7879962858	0.2367515809	0.7686603173	0.2431564363
471	0.7880032693	0.236746299	0.7686668792	0.2431518126
472	0.7880254834	0.236731308	0.7686795328	0.2431441517
473	0.7880347568	0.2367239892	0.7686786636	0.2431426443
474	0.7880642096	0.2367079283	0.7686909181	0.2431381467
475	0.7881024223	0.2366887092	0.7686989727	0.2431310987
476	0.7881183854	0.2366779931	0.7687072303	0.2431257487
477	0.7881764475	0.2366512964	0.7687637546	0.2431067673
478	0.7881966926	0.2366396608	0.7687779328	0.24310268
479	0.7882324288	0.2366265478	0.7687641892	0.2431055889
480	0.7882594021	0.2366092119	0.7687904902	0.2430982821
481	0.788320429	0.2365834778	0.7688287965	0.243087238
482	0.7883667	0.2365632559	0.7688615811	0.2430741502
483	0.7883984888	0.2365510693	0.7688664616	0.2430726216
484	0.7884642546	0.2365240663	0.7688744306	0.2430695262
485	0.7885170812	0.23650283	0.7688943158	0.2430642768
486	0.7885579874	0.2364855306	0.7689196301	0.2430547675
487	0.7886062166	0.2364671215	0.7689437652	0.2430465993
488	0.7886047972	0.2364665914	0.7689435586	0.2430465184
489	0.7886591679	0.2364479992	0.768947267	0.2430429604
490	0.7886743996	0.2364335929	0.7689521511	0.2430394158
491	0.7886804346	0.2364287113	0.7689577191	0.2430373636
492	0.7886989633	0.2364184878	0.7689689228	0.2430331673
493	0.7887088856	0.2364099974	0.7689686235	0.2430313854
494	0.788758974	0.2363885572	0.7690048351	0.2430201079
495	0.7887939872	0.2363662944	0.7690339041	0.2430119
496	0.78881438	0.236355853	0.7690446732	0.2430093784
497	0.7888988765	0.2363255779	0.7690849815	0.2429960578
498	0.7888970044	0.2363252578	0.7690863994	0.2429954833
499	0.7889861372	0.2362945916	0.7691451145	0.242976507
500	0.7890248327	0.2362809253	0.7691757546	0.24296836
501	0.7890325815	0.2362720218	0.7691849526	0.2429650759
502	0.7890439543	0.2362671033	0.7691946601	0.2429604305
503	0.7891020308	0.2362357416	0.769242909	0.2429420011
504	0.7891745152	0.2362085707	0.7693078084	0.2429191157
505	0.7892582529	0.236178158	0.7693734311	0.2429007999
506	0.7892571906	0.2361779995	0.7693737659	0.2429005656
507	0.7892807301	0.2361674107	0.7693926679	0.2428909116
508	0.7893542429	0.2361358442	0.7694446288	0.242872761
509	0.7893907121	0.2361205029	0.7694676774	0.2428644406
510	0.789435967	0.2361026594	0.7694924146	0.2428548632
511	0.7894530754	0.2360948835	0.7695012315	0.2428498158
512	0.7894826287	0.2360806392	0.7695225167	0.2428429964
513	0.7895433789	0.2360561178	0.7695666403	0.2428258424
514	0.7895586666	0.2360480701	0.7695732022	0.2428217497
515	0.789578757	0.236035277	0.7695765687	0.2428187259
516	0.7896073835	0.2360224834	0.7695892543	0.2428145826
517	0.7896488759	0.2360028783	0.769603714	0.2428082903
518	0.789674632	0.235991656	0.7696165493	0.2428039947
519	0.7897119675	0.2359778292	0.7696321454	0.2427967059
520	0.7897107901	0.2359759024	0.7696316466	0.2427955486
521	0.7897331431	0.2359657769	0.7696477165	0.2427888603
522	0.7898012439	0.2359409206	0.7696813597	0.2427771335
523	0.7898145639	0.2359330169	0.7696940916	0.2427729465
524	0.7898482241	0.2359165161	0.7697171402	0.2427656613
525	0.7899058818	0.2358934118	0.7697404881	0.242754997
526	0.7899460439	0.2358716217	0.769764128	0.2427452152
527	0.789968837	0.23585888	0.7697804366	0.2427365326
528	0.7899675523	0.2358584115	0.7697814091	0.2427360933
529	0.7900204221	0.2358356436	0.7697989289	0.2427278688
530	0.790021579	0.2358321078	0.7697998124	0.242727483
531	0.7900518852	0.2358196744	0.769815836	0.2427271752
532	0.7900936695	0.2358006457	0.7698386673	0.2427176667
533	0.7901020562	0.235789137	0.7698458811	0.2427102146
534	0.7901198929	0.2357816123	0.7698499208	0.2427077448
535	0.790125141	0.235778643	0.7698516201	0.2427059619
536	0.79016803	0.2357601744	0.7698795955	0.2426939056
537	0.7902336902	0.2357357685	0.7699052161	0.2426838011
538	0.7902404081	0.2357303677	0.7699133775	0.2426804541
539	0.790319469	0.2357044222	0.769956005	0.2426670193
540	0.7903266611	0.2356980253	0.7699589938	0.2426638475
541	0.7903292693	0.2356949325	0.7699609424	0.2426622129
542	0.7903618362	0.2356819285	0.7699823488	0.2426571837
543	0.7903771305	0.2356729371	0.7699897478	0.2426544099
544	0.7904460148	0.2356471853	0.7700083898	0.2426439723
545	0.7905097549	0.2356226515	0.7700430909	0.2426297811
546	0.7905167164	0.2356196166	0.7700437321	0.2426297264
547	0.7905508103	0.2356054156	0.7700449362	0.2426290066
548	0.7905766269	0.2355905098	0.7700608102	0.2426216611
549	0.7905868667	0.235584973	0.7700680668	0.2426181108
550	0.7906175322	0.2355700951	0.7700767875	0.2426124527
551	0.7906400695	0.2355593558	0.7700800577	0.2426115181
552	0.7906471098	0.2355517656	0.7700913327	0.2426061929
553	0.7906726561	0.2355398291	0.7701013038	0.2426005418
554	0.7906893878	0.2355316483	0.7701041644	0.2425989783
555	0.7907062704	0.2355252029	0.7701190409	0.2425950687
556	0.7907646655	0.2354974574	0.7701542514	0.2425833637
557	0.7908032695	0.2354787926	0.7701792593	0.2425738168
558	0.790833064	0.2354679478	0.7701852869	0.2425708979
559	0.7908694475	0.235453171	0.7702169921	0.2425634331
560	0.7909168583	0.2354363789	0.7702587147	0.2425498507
561	0.7909320147	0.2354273609	0.7702697687	0.2425479528
562	0.79093112	0.2354271195	0.7702701464	0.2425474213
563	0.7909952761	0.2354046596	0.7702924682	0.2425412187
564	0.7910396461	0.2353849278	0.7703154598	0.2425311081
565	0.79109372	0.2353597492	0.7703335639	0.2425217928
566	0.7911233288	0.235346248	0.7703566053	0.2425153374
567	0.7911303032	0.2353405635	0.7703552303	0.2425160705
568	0.7911566178	0.2353258695	0.7703754717	0.2425090648
569	0.7911921681	0.2353112892	0.7703796611	0.2425045245
570	0.7912363916	0.2352923666	0.7703525371	0.2425065945
571	0.7912694981	0.2352769249	0.7703721551	0.2424967458
572	0.7912940371	0.2352651255	0.770381485	0.2424929411
573	0.7912960236	0.2352632675	0.7703802417	0.2424928456
574	0.7913375864	0.2352444663	0.7704184554	0.2424801787
575	0.7913535994	0.2352353164	0.7704359574	0.2424749112
576	0.7914051593	0.2352121378	0.7704707333	0.2424666425
577	0.7914954837	0.2351810491	0.7705055306	0.2424540391
578	0.7915766709	0.2351563694	0.7705354297	0.2424410576
579	0.7916226032	0.2351355411	0.7705424476	0.2424359114
580	0.7916349485	0.2351300558	0.7705363916	0.2424366555
581	0.7916345299	0.2351300261	0.7705363737	0.242436551
582	0.7916573257	0.235118565	0.7705601562	0.2424271855
583	0.7916921931	0.2351018206	0.7705875117	0.2424180666
584	0.7917223359	0.2350880078	0.7705989968	0.2424112141
585	0.7917710443	0.2350681342	0.7706302923	0.2424005334
586	0.7918241937	0.2350447017	0.7706968162	0.2423790065
587	0.7918448532	0.2350328159	0.7706881561	0.2423796826
588	0.7918670105	0.2350239472	0.7706825596	0.2423780138
589	0.7919452152	0.2349925853	0.7707266868	0.2423658707
590	0.7919897427	0.2349759417	0.7707410467	0.242363058
591	0.7920257345	0.2349628715	0.7707685661	0.2423567376
592	0.7920236609	0.2349623398	0.7707690791	0.2423560893
593	0.7920925962	0.2349385123	0.7708286101	0.2423371681
594	0.7921314404	0.2349248753	0.7708405227	0.2423316186
595	0.7921881153	0.2349016266	0.7708954866	0.242315516
596	0.7922057572	0.2348940868	0.7709024155	0.2423141028
597	0.7922496009	0.2348778177	0.7708954474	0.2423125603
598	0.7922776306	0.2348641262	0.770904959	0.2423072376
599	0.7922986611	0.23485227	0.7709280504	0.2423008422
600	0.7923198627	0.234842728	0.7709399808	0.2422970733
601	0.7923490857	0.2348302496	0.7709364113	0.2422972689
602	0.7923717275	0.234815572	0.7709557336	0.242291011
603	0.7923701119	0.2348153866	0.7709567881	0.2422906193
604	0.7924044788	0.2348007334	0.7709768763	0.2422835626
605	0.7924430805	0.2347810291	0.7709983432	0.2422769507
606	0.7924525624	0.2347769432	0.7709879589	0.2422791485
607	0.7924558766	0.2347746644	0.7709946099	0.2422769278
608	0.7924684447	0.2347655734	0.7710154676	0.2422751877
609	0.792467842	0.2347637635	0.7710203124	0.2422733767
610	0.792517131	0.2347461049	0.7710582874	0.2422617499
611	0.7925162003	0.2347428972	0.7710591745	0.2422609245
612	0.7925604929	0.2347246945	0.7710688107	0.242254947
613	0.792634913	0.2346989198	0.7711006228	0.2422416027
614	0.7926450257	0.2346943079	0.7711160087	0.2422383752
615	0.7927102854	0.234668715	0.7711380206	0.2422290227
616	0.7927839173	0.234639332	0.7711373972	0.2422259132
617	0.7928128423	0.2346279317	0.7711435601	0.2422246903
618	0.7928448669	0.2346132056	0.7711688174	0.2422133391
619	0.7928445301	0.2346123815	0.77116751	0.2422137913
620	0.7928744987	0.2345950297	0.7711861377	0.2422045585
621	0.7928867851	0.2345903843	0.7711927566	0.2422023302
622	0.7929141607	0.2345756757	0.7711951897	0.2422008608
623	0.792921176	0.234571853	0.7712048936	0.2421972344
624	0.7929405546	0.2345616656	0.7712125242	0.2421944915
625	0.7929741707	0.2345437439	0.7712370192	0.2421863455
626	0.7929756732	0.2345423334	0.7712386614	0.2421857943
627	0.7929868648	0.2345359216	0.7712383729	0.2421864548
628	0.7930141932	0.2345257996	0.7712481944	0.2421838888
629	0.7930296689	0.2345180098	0.7712482264	0.2421804379
630	0.7930829795	0.2344977788	0.7712746522	0.242173409
631	0.79311871	0.2344802499	0.7712813423	0.2421734852
632	0.7931596041	0.2344629204	0.7712999237	0.242166317
633	0.7932677935	0.2344236591	0.7712808222	0.2421722388
634	0.793293695	0.2344107999	0.7712829668	0.2421702665
635	0.7933111169	0.2344010148	0.7712871134	0.2421666018
636	0.7933295207	0.2343901131	0.7712937145	0.2421632396
637	0.793328061	0.2343903837	0.7712940921	0.2421629209
638	0.7933637644	0.234368361	0.7712963542	0.2421592006
639	0.7933867747	0.2343584768	0.7713027914	0.242159287
640	0.7934179105	0.2343431498	0.771316275	0.2421548322
641	0.7934592715	0.2343278652	0.7713334564	0.2421510755
642	0.7934935356	0.2343105843	0.7713374569	0.2421496212
643	0.7935151725	0.2342995172	0.7713378167	0.2421464985
644	0.7935475315	0.2342854965	0.771358849	0.2421417179
645	0.7935827993	0.234269995	0.7713611717	0.2421383734
646	0.7935971134	0.2342606483	0.7713508729	0.2421390522
647	0.7936248488	0.2342462265	0.7713653397	0.242134682
648	0.7936738442	0.2342244397	0.7713981955	0.2421240912
649	0.7936866354	0.2342134165	0.7714125056	0.2421190594
650	0.7936854471	0.2342133263	0.771412901	0.2421188255
651	0.79371662	0.2341978849	0.7714323481	0.2421109552
652	0.7937713581	0.2341713685	0.7714289745	0.2421107709
653	0.7938190392	0.2341535307	0.7714488205	0.2421058331
654	0.7939179929	0.23411758	0.7715249735	0.2420851367
655	0.7939608028	0.2340974717	0.7715438292	0.2420796991
656	0.7939801264	0.2340853737	0.7715561408	0.2420753663
657	0.7940015253	0.2340741586	0.7715637643	0.2420723248
658	0.7940176576	0.2340654116	0.7715700626	0.2420702459
659	0.7940728949	0.2340441751	0.7715699236	0.2420663548
660	0.7940991619	0.2340315979	0.7715759512	0.2420668089
661	0.7941003268	0.2340258918	0.7715688264	0.242067205
662	0.7941060895	0.2340183864	0.771574626	0.2420654541
663	0.7941062035	0.2340165466	0.7715769415	0.2420641549
664	0.7941259898	0.2340075887	0.7715816937	0.2420617843
665	0.7941252365	0.2340071417	0.7715823563	0.2420613857
666	0.7941438643	0.2339959517	0.7715945112	0.2420588863
667	0.7941427475	0.2339958317	0.7715950277	0.2420586897
668	0.7941778607	0.2339794003	0.7716006527	0.2420584723
669	0.7942153272	0.2339613402	0.771611575	0.2420551805
670	0.7942216227	0.2339560458	0.7716152086	0.2420561225
671	0.794252027	0.233940236	0.771631364	0.2420477395
672	0.794299955	0.2339234291	0.7716437397	0.2420447526
673	0.7943439832	0.2339027635	0.7716591933	0.2420388478
674	0.7943719273	0.2338913876	0.77167288	0.2420353091
675	0.7944076094	0.233877898	0.7716981729	0.2420262144
676	0.7944308481	0.2338682614	0.7717109227	0.2420232899
677	0.7944638708	0.2338563724	0.7717451785	0.2420143234
678	0.7944874998	0.233841317	0.7717522748	0.242011249
679	0.7945148527	0.2338285929	0.7717754196	0.2420046177
680	0.7945382711	0.2338174732	0.7717950055	0.2419984731
681	0.7945387251	0.2338169346	0.7717958747	0.2419972481
682	0.7945490889	0.2338082482	0.7718024366	0.2419953302
683	0.7945913727	0.2337897324	0.771817933	0.2419876385
684	0.7946063118	0.233779439	0.7718217091	0.241985737
685	0.7946556287	0.2337640588	0.7718336146	0.2419806206
686	0.7946659662	0.2337576353	0.7718295357	0.2419809055
687	0.7946858266	0.2337466772	0.771854597	0.2419760608
688	0.7947286706	0.2337305399	0.7718814467	0.2419658263
689	0.7947295726	0.2337296538	0.7718852299	0.2419651327
690	0.7948215344	0.233691149	0.7719183565	0.2419570037
691	0.7948447357	0.2336797703	0.7719123076	0.2419557119
692	0.7948464305	0.2336787588	0.7719128847	0.241956965
693	0.7948818214	0.2336625657	0.7719377893	0.2419525541
694	0.7949196184	0.233645774	0.7719507849	0.2419497341
695	0.7949573354	0.2336285799	0.7719720558	0.2419420736
696	0.7950020362	0.2336085303	0.7719969426	0.2419336465
697	0.7950909306	0.2335795057	0.7720138426	0.2419274733
698	0.7951302121	0.2335665149	0.7720222284	0.2419261691
699	0.7951707721	0.233548061	0.7720385619	0.241922865
700	0.7951727931	0.2335428426	0.7720353237	0.2419223456
701	0.7951955615	0.2335310116	0.7720416826	0.2419204553
702	0.7952355609	0.2335151133	0.7720637088	0.2419115759
703	0.7952580755	0.2335037844	0.7720657073	0.2419130199
704	0.7953061986	0.2334834617	0.772074631	0.2419094089
705	0.7953059494	0.2334832109	0.7720745954	0.2419093292
706	0.7953279462	0.2334720875	0.7720877584	0.2419050388
707	0.7953616977	0.2334569759	0.7720900063	0.2419038608
708	0.7953607676	0.2334568325	0.7720904124	0.2419036949
709	0.7954035617	0.2334368794	0.7721119505	0.241898609
710	0.795402613	0.2334368109	0.77211215	0.2418984603
711	0.7954018141	0.2334365978	0.7721118294	0.2418984783
712	0.795433515	0.2334205067	0.7721419956	0.2418878485
713	0.7954798403	0.2333997384	0.7721802022	0.2418757903
714	0.7955001505	0.2333897913	0.7721717558	0.2418782011
715	0.7955138652	0.2333807588	0.7721688631	0.2418765922
716	0.7955383728	0.233369412	0.7721792083	0.2418739066
717	0.7955745209	0.23335474	0.7721887056	0.2418706568
718	0.7956223334	0.2333372023	0.7721967316	0.2418651172
719	0.7956473958	0.2333234387	0.7722143013	0.2418586896
720	0.7956464912	0.2333199765	0.7722128478	0.2418579826
721	0.7956598889	0.2333131518	0.7722183624	0.2418557303
722	0.7957136225	0.2332933322	0.7722246144	0.2418508815
723	0.7957690205	0.2332713033	0.7722522014	0.2418439087
724	0.7958016104	0.2332567982	0.7722549623	0.2418437595
725	0.79580976	0.2332522325	0.7722587883	0.2418411898
726	0.7958539278	0.2332331298	0.7722839743	0.2418330368
727	0.7958909821	0.2332160952	0.7722928233	0.241831595
728	0.7959228967	0.2331988647	0.7723037776	0.2418282925
729	0.7959321802	0.2331907438	0.7723113191	0.2418254682
730	0.7959316837	0.2331905785	0.7723110662	0.2418254056
731	0.7959921217	0.2331665199	0.7723501063	0.2418130834
732	0.7959915862	0.2331662588	0.7723501598	0.241812985
733	0.796010855	0.2331556985	0.7723481399	0.2418160962
734	0.7960436571	0.2331436018	0.7723613029	0.2418123249
735	0.7960735585	0.2331300595	0.7723784771	0.2418044486
736	0.7960809561	0.2331250058	0.7723748898	0.2418054524
737	0.7960811151	0.2331238865	0.7723779392	0.2418046252
738	0.7961267785	0.2331058627	0.7723655849	0.2418105884
739	0.7961483005	0.2330952998	0.7723562799	0.24181375
740	0.796195329	0.2330743471	0.7723886549	0.2418045593
741	0.7962424087	0.233055279	0.7724094413	0.2417987868
742	0.7962482278	0.2330492822	0.7724144002	0.2417963726
743	0.7962899437	0.2330290463	0.7724344279	0.2417843748
744	0.7963221269	0.2330135294	0.7724536184	0.2417782886
745	0.7963522838	0.2329951965	0.7724717688	0.2417709285
746	0.7963888134	0.2329813893	0.7724934387	0.2417666679
747	0.7964128229	0.2329700639	0.7725086715	0.2417598016
748	0.7964334704	0.2329602789	0.7725302951	0.24175353
749	0.7964638161	0.232947289	0.7725203204	0.241753196
750	0.7964717867	0.2329379219	0.7725060923	0.2417527863
751	0.7964727352	0.2329355442	0.7725042114	0.2417531781
752	0.7964724551	0.2329353703	0.7725037269	0.2417531766
753	0.7964892502	0.2329262585	0.7725107946	0.2417503942
754	0.7965258991	0.2329112908	0.7725103743	0.24175019
755	0.796577544	0.2328923066	0.7725190166	0.2417449655
756	0.7966358581	0.2328724231	0.7725598557	0.2417298667
757	0.7966596245	0.2328611164	0.7725708029	0.2417249692
758	0.7966682412	0.232853454	0.7725802468	0.2417205704
759	0.7966975619	0.2328423951	0.7725959391	0.2417153929
760	0.7967208355	0.2328311972	0.7725930999	0.2417160747
761	0.7967403889	0.2328210936	0.7725902749	0.2417152642
762	0.7967555598	0.2328149716	0.7725915966	0.2417141065
763	0.7967646258	0.2328069216	0.7725931925	0.2417150417
764	0.7968158535	0.232788367	0.7726005096	0.2417114343
765	0.7968548582	0.2327703162	0.7726212391	0.2417072038
766	0.7969268919	0.2327395941	0.7726493748	0.2416994381
767	0.7969274098	0.2327378696	0.7726523209	0.2416979706
768	0.7969263168	0.2327370487	0.7726543693	0.2416973867
769	0.7970049876	0.2327100612	0.7727133338	0.2416772933
770	0.7970062313	0.232707978	0.7727172951	0.2416754719
771	0.7970067174	0.2327069328	0.7727161374	0.241675607
772	0.7970200394	0.2326984883	0.7727250362	0.2416729399
773	0.7970470307	0.2326864	0.7727357091	0.2416728887
774	0.797113676	0.2326594985	0.7727490858	0.2416703861
775	0.7971234355	0.2326518428	0.772756663	0.2416652251
776	0.7971294387	0.2326461961	0.7727596447	0.2416640189
777	0.7971640964	0.2326325118	0.7727720489	0.2416582644
778	0.7971652646	0.2326309927	0.7727736591	0.2416581412
779	0.7972005978	0.2326152991	0.7727871249	0.2416527809
780	0.797227771	0.2326029242	0.7727884359	0.2416520968
781	0.7972619006	0.2325867331	0.7727876023	0.2416502451
782	0.7972998727	0.2325684909	0.772799148	0.2416462635
783	0.7973215361	0.2325584443	0.7728183813	0.241640943
784	0.7973206014	0.2325582859	0.772818367	0.2416408104
785	0.797361765	0.2325437035	0.7728361005	0.2416352446
786	0.7973772262	0.2325316584	0.7728364639	0.2416348897
787	0.7973821923	0.23252843	0.7728375077	0.2416349724
788	0.7974135364	0.2325163493	0.7728575781	0.2416289601
789	0.797433994	0.2325041533	0.7728674352	0.2416254114
790	0.7974363717	0.2325025402	0.7728685182	0.2416248918
791	0.7974658861	0.232490979	0.7728643003	0.2416265905
792	0.7974689179	0.2324882751	0.77286922	0.2416260118
793	0.7975240065	0.2324647917	0.772888439	0.2416212886
794	0.7975303425	0.2324598882	0.7728962834	0.2416191555
795	0.7975293154	0.2324597389	0.772896376	0.2416189895
796	0.7976034434	0.2324346143	0.772890637	0.2416204666
797	0.7976481785	0.2324154843	0.7729187727	0.2416137997
798	0.7976677629	0.2324024479	0.7729195956	0.2416136371
799	0.7977169206	0.2323805717	0.7729337703	0.2416052585
800	0.7977230097	0.2323760007	0.772941978	0.2416029569
801	0.7977789732	0.2323585762	0.7729479308	0.2415992342
802	0.7978252683	0.2323410403	0.7729662842	0.2415955302
803	0.7978251115	0.232340415	0.772966163	0.2415957099
804	0.7978810679	0.2323127248	0.7729699249	0.2415937268
805	0.7979524228	0.2322880982	0.7729864508	0.2415883405
806	0.7979798316	0.2322729756	0.7729839714	0.2415867153
807	0.7979793769	0.2322720095	0.7729844951	0.2415854816
808	0.7980291367	0.2322530624	0.7730062755	0.2415782358
809	0.7980735087	0.2322324951	0.773029007	0.2415678371
810	0.7980982138	0.2322228045	0.7730175931	0.2415697053
811	0.798134998	0.2322018664	0.7730363348	0.241561908
812	0.7981813258	0.232180788	0.7730416855	0.2415592243
813	0.7981915075	0.2321742997	0.7730388819	0.2415603257
814	0.7982264542	0.2321605194	0.7730592338	0.2415552794
815	0.7982385209	0.2321537786	0.7730746767	0.2415496491
816	0.7982509424	0.2321461691	0.7730818656	0.2415481751
817	0.798278406	0.2321333187	0.7730851359	0.2415461342
818	0.798311899	0.2321179309	0.7730835221	0.2415478356
819	0.7983557112	0.232100433	0.773078549	0.2415511673
820	0.7983799886	0.2320882329	0.7730760589	0.2415505095
821	0.79838257	0.2320858679	0.7730728599	0.2415515847
822	0.7984033504	0.2320763898	0.7730788661	0.2415475799
823	0.7984259958	0.232062667	0.773090654	0.2415425551
824	0.7985004137	0.2320348282	0.7731336163	0.2415247855
825	0.7985309525	0.232021436	0.7731550333	0.2415179834
826	0.7985398388	0.2320155287	0.7731653927	0.2415137114
827	0.7985553659	0.2320075811	0.7731741419	0.2415108371
828	0.7985561875	0.2320069387	0.7731731338	0.2415107744
829	0.7986099809	0.2319874641	0.7732232102	0.2414949197
830	0.7986121925	0.2319843239	0.7732230748	0.2414953304
831	0.7986128119	0.2319837663	0.7732234738	0.2414953763
832	0.7986133017	0.2319827711	0.7732237125	0.2414957716
833	0.7986183751	0.2319798777	0.7732228112	0.2414954525
834	0.7986308436	0.2319702687	0.7732120671	0.2415012266
835	0.7986665545	0.2319529566	0.7732131251	0.2414995145
836	0.7987264037	0.2319279914	0.7732201073	0.2414951237
837	0.7987275874	0.2319267136	0.7732243608	0.2414938702
838	0.7987744128	0.2319071176	0.773270654	0.2414782287
839	0.7988217418	0.2318880469	0.773292641	0.2414694963
840	0.7988233739	0.2318868322	0.7732952593	0.241468579
841	0.7988347844	0.2318790888	0.7733008523	0.2414681819
842	0.7988477492	0.2318688453	0.7733078737	0.24146704
843	0.7988767589	0.2318552586	0.7733320872	0.2414594836
844	0.7989670686	0.2318149518	0.7733439072	0.2414601899
845	0.7989985003	0.2317999195	0.7733391585	0.241458544
846	0.7990503919	0.2317838194	0.7733405621	0.241455085
847	0.7990524733	0.2317822693	0.7733418339	0.2414548875
848	0.7990664454	0.2317753639	0.7733434191	0.2414531291
849	0.7990965755	0.2317595865	0.7733553175	0.2414487404
850	0.7991831736	0.2317267795	0.7734137477	0.2414276988
851	0.7991818265	0.2317256957	0.773414168	0.2414276128
852	0.7991821442	0.2317250324	0.7734151619	0.2414272285
853	0.7992150158	0.2317116176	0.7734169039	0.2414251279
854	0.7992344258	0.2317012203	0.7734168434	0.241425194
855	0.7992357098	0.2317001491	0.7734166937	0.24142479
856	0.7992455824	0.2316944875	0.7734269997	0.2414218975
857	0.7992746544	0.2316814222	0.77342042	0.2414219129
858	0.7992857561	0.2316718676	0.7734070076	0.2414225916
859	0.7993093148	0.2316583446	0.7734074351	0.2414197
860	0.7993351354	0.2316457555	0.7734202775	0.2414153029
861	0.7993448796	0.2316395402	0.7734209472	0.2414158611
862	0.7993644625	0.231630982	0.7734184286	0.2414165838
863	0.7994066773	0.2316163451	0.7734295504	0.2414129243
864	0.799414931	0.2316100967	0.7734284389	0.2414131896
865	0.7994529245	0.2315984729	0.7734413632	0.2414102017
866	0.7994572272	0.2315969338	0.7734416447	0.241410028
867	0.7994837115	0.2315764184	0.7734596418	0.2414077536
868	0.7994830307	0.2315746054	0.7734630724	0.2414064558
869	0.7994846079	0.2315742262	0.7734657976	0.2414056401
870	0.7995056166	0.2315643192	0.7734744221	0.2414020425
871	0.7995053863	0.2315635341	0.7734742725	0.2414023105
872	0.7995355925	0.2315465393	0.7734900859	0.2414025473
873	0.7995527553	0.2315378942	0.7734914681	0.2413993196
874	0.7995717141	0.2315293622	0.7735033985	0.2413956803
875	0.7996041724	0.2315148507	0.7735121157	0.2413917964
876	0.799653362	0.2314948522	0.7735482489	0.2413803177
877	0.7996523498	0.2314937832	0.7735445654	0.2413819024
878	0.7996530447	0.2314921144	0.7735450392	0.2413824614
879	0.7996573339	0.2314879428	0.773550511	0.2413804338
880	0.7996951443	0.2314701638	0.7735613941	0.2413784126
881	0.7997255952	0.2314564555	0.7735380071	0.2413815851
882	0.7997382268	0.2314493793	0.7735417974	0.2413793267
883	0.7997530931	0.2314392167	0.7735348401	0.2413815806
884	0.7997616178	0.2314331002	0.7735348543	0.2413845894
885	0.7997640367	0.2314296903	0.7735436214	0.2413817926
886	0.7997858889	0.2314192278	0.773550055	0.2413794733
887	0.7997863632	0.2314188247	0.7735505538	0.2413792806
888	0.7998084634	0.2314086538	0.7735449109	0.2413793367
889	0.7998300407	0.2313964456	0.7735546362	0.2413756666
890	0.7998402075	0.2313875544	0.773560304	0.2413703235
891	0.7998453859	0.2313814143	0.7735587864	0.2413705699
892	0.7998677231	0.2313707906	0.7735686043	0.2413681056
893	0.7998776047	0.2313655031	0.7735699367	0.2413674783
894	0.7998895647	0.2313569722	0.7735780055	0.2413651623
895	0.7998899441	0.2313555639	0.7735789103	0.2413640428
896	0.7999113196	0.2313468698	0.7735709341	0.2413664776
897	0.7999731447	0.2313211519	0.7736013497	0.2413595499
898	0.7999740389	0.2313202805	0.7736037544	0.241358958
899	0.7999814755	0.2313183611	0.7736037223	0.2413587503
900	0.799989992	0.2313106664	0.7735982576	0.2413592881
901	0.8000148396	0.2312945619	0.7735940433	0.2413593611
902	0.8000199359	0.2312881808	0.7735951191	0.2413584268
903	0.8000266128	0.2312855436	0.7735930209	0.2413603494
904	0.8000276628	0.2312843891	0.773594257	0.2413600293
905	0.8000279247	0.2312841383	0.7735943639	0.2413598819
906	0.8000320533	0.2312819501	0.7735951548	0.2413593238
907	0.8000642402	0.2312679083	0.7736097	0.2413562944
908	0.8000632162	0.2312678101	0.7736096857	0.2413561767
909	0.8001073934	0.2312461966	0.7736138466	0.2413567305
910	0.8001251115	0.2312379066	0.7736160909	0.2413557163
911	0.8001525089	0.2312242213	0.7736269704	0.2413519257
912	0.8001809231	0.2312125937	0.7736222289	0.2413568415
913	0.8001805604	0.2312125563	0.7736225067	0.2413567448
914	0.800202557	0.2312035666	0.7736334539	0.2413530975
915	0.8002176907	0.2311958441	0.7736426342	0.2413502477
916	0.8002174422	0.2311956796	0.7736422387	0.2413503088
917	0.8002527763	0.2311803197	0.7736548104	0.2413480454
918	0.8002662129	0.2311714852	0.7736592384	0.2413444799
919	0.8002859464	0.2311601139	0.7736789954	0.2413355623
920	0.8002970586	0.2311512216	0.7736891874	0.2413321673
921	0.8003424069	0.2311313775	0.7736698864	0.2413372711
922	0.8003415141	0.2311299275	0.7736689709	0.2413376905
923	0.8003614671	0.2311226795	0.7736735521	0.2413362
924	0.8003610826	0.2311220914	0.7736756076	0.2413357828
925	0.8004069275	0.2311041934	0.7736992083	0.2413281937
926	0.8004266487	0.2310933096	0.7736989483	0.2413268871
927	0.8004271973	0.2310925993	0.7737005799	0.241326636
928	0.8004360206	0.2310877056	0.7736970388	0.2413277979
929	0.8004362508	0.2310860124	0.7736981503	0.241326863
930	0.8005243262	0.2310528918	0.7736722946	0.2413312393
931	0.8005345021	0.2310481434	0.7736692665	0.241331887
932	0.8005765381	0.2310307594	0.773687399	0.2413277887
933	0.8006271159	0.2310101809	0.773702931	0.2413203225
934	0.8006268509	0.2310091857	0.7737038929	0.2413206285
935	0.8006258708	0.2310090445	0.7737040995	0.241320498
936	0.80064798	0.2309953348	0.773706301	0.2413212436
937	0.8006685324	0.2309852503	0.7737102125	0.241320218
938	0.8006680572	0.2309849176	0.7737107683	0.2413204487
939	0.8006719539	0.2309822327	0.7737025071	0.2413219452
940	0.8007036449	0.2309630267	0.7737043809	0.2413222722
